,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
573,JD,2020-07-02,3962.0,-4.0,2020-07-02,3958.0,-0.00796648364627193,6339.200000000001
574,JD,2020-07-06,3928.0,-4.0,2020-07-06,3948.0,-0.008200657101875923,6284.8
575,JD,2020-07-07,3950.0,4.0,2020-07-07,3988.0,0.00921335827052308,6320.0
576,JD,2020-07-08,3999.0,-4.0,2020-07-08,3984.0,-0.008099414831331682,6398.400000000001
577,JD,2020-07-09,3999.0,-4.0,2020-07-09,3898.0,-0.008728304660344745,6398.400000000001
578,JD,2020-07-13,3912.0,4.0,2020-07-13,3997.0,0.00751896144026842,6259.200000000001
579,JD,2020-07-14,3998.0,-4.0,2020-07-14,3970.0,-0.008068488024372234,6396.8
580,JD,2020-07-15,3970.0,4.0,2020-07-15,4017.0,0.00719861658439023,6352.0
581,JD,2020-07-16,4034.0,-3.0,2020-07-16,3992.0,-0.007927897068835359,4840.8
582,JD,2020-07-20,3999.0,-4.0,2020-07-20,4110.0,-0.009649364232123783,6398.400000000001
583,JD,2020-07-21,4140.0,3.0,2020-07-21,4171.0,0.007920842208413147,4968.0
584,JD,2020-07-22,4151.0,-3.0,2020-07-22,4136.0,-0.008544381717798958,4981.2
585,JD,2020-07-23,4166.0,3.0,2020-07-23,4213.0,0.008078010392316112,4999.2
586,JD,2020-07-27,4350.0,3.0,2020-07-27,4206.0,0.008822985709691318,5220.0
587,JD,2020-07-28,4224.0,-3.0,2020-07-28,4150.0,-0.007949290665458976,5068.8
588,JD,2020-07-29,4155.0,-3.0,2020-07-29,4146.0,-0.008036157747547314,4986.0
589,JD,2020-07-30,4175.0,3.0,2020-07-30,4189.0,0.008887675835628252,5010.0
590,JD,2020-08-03,4183.0,3.0,2020-08-03,4096.0,0.008124052151777864,5019.599999999999
591,JD,2020-08-04,4090.0,-3.0,2020-08-04,4079.0,-0.009433368404518147,4908.0
592,JD,2020-08-05,4079.0,-3.0,2020-08-05,4046.0,-0.009149454688211406,4894.8
593,JD,2020-08-06,4054.0,-3.0,2020-08-06,3957.0,-0.010078402287967355,4864.8
594,JD,2020-08-10,3780.0,-4.0,2020-08-10,3782.0,-0.010806547906251946,6048.0
595,JD,2020-08-11,3765.0,-4.0,2020-08-11,3702.0,-0.008069312292250698,6024.0
596,JD,2020-08-12,3683.0,4.0,2020-08-12,3684.0,0.007224409308720065,5892.8
597,JD,2020-08-13,3675.0,-4.0,2020-08-13,3672.0,-0.00880907523674615,5880.0
598,JD,2020-08-17,3666.0,-4.0,2020-08-17,3752.0,-0.008945722810999158,5865.6
599,JD,2020-08-18,3796.0,-4.0,2020-08-18,3714.0,-0.00980556759033095,6073.6
600,JD,2020-08-24,3602.0,4.0,2020-08-24,3586.0,0.004298571914257983,5763.200000000001
601,JD,2020-08-25,3600.0,-4.0,2020-08-25,3568.0,-0.009928746023812359,5760.0
602,JD,2020-08-26,3580.0,4.0,2020-08-26,3610.0,0.007938517443033867,5728.0
603,JD,2020-08-27,3592.0,-4.0,2020-08-27,3577.0,-0.009489516801955353,5747.200000000001
604,JD,2020-08-31,3506.0,-4.0,2020-08-31,3522.0,-0.008381565187273933,5609.6
605,JD,2020-09-01,3528.0,-4.0,2020-09-01,3520.0,-0.006476123758369064,5644.8
606,JD,2020-09-02,3525.0,-4.0,2020-09-02,3411.0,-0.006597482373059568,5640.0
607,JD,2020-09-03,3413.0,-4.0,2020-09-03,3356.0,-0.006625521191046386,5460.8
608,JD,2020-09-07,3353.0,-4.0,2020-09-07,3361.0,-0.007671102661747975,5364.8
609,JD,2020-09-08,3375.0,4.0,2020-09-08,3443.0,0.007952784495293077,5400.0
610,JD,2020-09-09,3432.0,-4.0,2020-09-09,3346.0,-0.008333091332573693,5491.200000000001
611,JD,2020-09-10,3360.0,4.0,2020-09-10,3381.0,0.008403177756828955,5376.0
612,JD,2020-09-14,3384.0,-4.0,2020-09-14,3371.0,-0.007886732328878881,5414.400000000001
613,JD,2020-09-15,3366.0,4.0,2020-09-15,3392.0,0.009151395709836908,5385.6
614,JD,2020-09-16,3388.0,4.0,2020-09-16,3404.0,0.00924405074323717,5420.8
615,JD,2020-09-17,3404.0,-4.0,2020-09-17,3360.0,-0.007759062818517914,5446.400000000001
616,JD,2020-09-22,3451.0,-4.0,2020-09-22,3554.0,-0.008579510534386397,5521.6
617,JD,2020-09-23,3526.0,4.0,2020-09-23,3538.0,0.008542966615562485,5641.6
618,JD,2020-09-24,3540.0,4.0,2020-09-24,3547.0,0.008261156218465866,5664.0
619,JD,2020-09-28,3603.0,4.0,2020-09-28,3569.0,0.008669710762214297,5764.8
620,JD,2020-09-29,3564.0,4.0,2020-09-29,3582.0,0.008596937371529516,5702.400000000001
621,JD,2020-09-30,3598.0,4.0,2020-09-30,3608.0,0.008562304920959884,5756.8
622,JD,2020-10-12,3633.0,4.0,2020-10-12,3617.0,0.008354401438114268,5812.8
623,JD,2020-10-13,3600.0,-4.0,2020-10-13,3559.0,-0.008642371273032103,5760.0
624,JD,2020-10-14,3565.0,-4.0,2020-10-14,3539.0,-0.00923251615621432,5704.0
625,JD,2020-10-15,3532.0,-4.0,2020-10-15,3483.0,-0.009476945578922138,5651.200000000001
626,JD,2020-10-19,3550.0,4.0,2020-10-19,3571.0,0.008555089921084731,5680.0
627,JD,2020-10-20,3571.0,-4.0,2020-10-20,3565.0,-0.00941395116512024,5713.6
628,JD,2020-10-21,3552.0,4.0,2020-10-21,3561.0,0.006440169919918613,5683.200000000001
629,JD,2020-10-26,4075.0,-3.0,2020-10-26,4015.0,-0.009565811169340811,4890.0
630,JD,2020-10-27,4015.0,3.0,2020-10-27,4029.0,0.006207563940342159,4818.0
631,JD,2020-10-28,4040.0,3.0,2020-10-28,4043.0,0.007831740042554913,4848.0
632,JD,2020-10-29,4032.0,3.0,2020-10-29,4091.0,0.008023459059090078,4838.4
633,JD,2020-11-02,4087.0,-3.0,2020-11-02,4088.0,-0.007990955107678341,4904.4
634,JD,2020-11-03,4095.0,-3.0,2020-11-03,3995.0,-0.006665390498358793,4914.0
635,JD,2020-11-04,4000.0,4.0,2020-11-04,4018.0,0.008673684886599956,6400.0
636,JD,2020-11-05,4020.0,-3.0,2020-11-05,3989.0,-0.007133037607756543,4824.0
637,JD,2020-11-09,3952.0,-4.0,2020-11-09,3948.0,-0.008449356973136736,6323.200000000001
638,JD,2020-11-10,3936.0,-4.0,2020-11-10,3868.0,-0.007722156151239959,6297.6
639,JD,2020-11-11,3885.0,4.0,2020-11-11,3901.0,0.008112254196766977,6216.0
640,JD,2020-11-12,3901.0,-4.0,2020-11-12,3867.0,-0.008508129216419576,6241.6
641,JD,2020-11-24,3710.0,-4.0,2020-11-24,3671.0,-0.009386124643111617,5936.0
642,JD,2020-12-02,3713.0,-4.0,2020-12-02,3684.0,-0.008472859691876443,5940.8
643,JD,2020-12-03,3677.0,4.0,2020-12-03,3712.0,0.008366830613261069,5883.200000000001
644,JD,2020-12-07,3766.0,-4.0,2020-12-07,3805.0,-0.007936723534686024,6025.6
645,JD,2020-12-08,3810.0,4.0,2020-12-08,3820.0,0.008152907356775109,6096.0
646,JD,2020-12-14,3950.0,-4.0,2020-12-14,4120.0,-0.00789332999692871,6320.0
647,JD,2020-12-15,4100.0,3.0,2020-12-15,4125.0,0.004836426073197786,4920.0
648,JD,2020-12-16,4125.0,-3.0,2020-12-16,4117.0,-0.009450221259372631,4950.0
649,JD,2020-12-17,4117.0,-3.0,2020-12-17,4090.0,-0.00979001129354224,4940.4
650,JD,2020-12-21,4055.0,-3.0,2020-12-21,4206.0,-0.009799711628730574,4866.0
651,JD,2020-12-22,4246.0,-3.0,2020-12-22,4196.0,-0.01248304228101913,5095.2
652,JD,2020-12-23,4188.0,3.0,2020-12-23,4198.0,0.005938272840033984,5025.599999999999
653,JD,2020-12-24,4199.0,-3.0,2020-12-24,4188.0,-0.010199299133190617,5038.8
654,JD,2020-12-28,4221.0,3.0,2020-12-28,4178.0,0.006169555631076909,5065.2
655,JD,2020-12-29,4200.0,-3.0,2020-12-29,4109.0,-0.01107365276328472,5040.0
656,JD,2020-12-30,4128.0,3.0,2020-12-30,4135.0,0.006007365401814591,4953.599999999999
657,JD,2020-12-31,4136.0,3.0,2020-12-31,4178.0,0.005755147793577911,4963.2
658,JD,2021-01-04,4200.0,-3.0,2021-01-04,4127.0,-0.010075504165429138,5040.0
659,JD,2021-01-05,4110.0,3.0,2021-01-05,4138.0,0.005243243746106126,4932.0
660,JD,2021-01-06,4160.0,3.0,2021-01-06,4299.0,0.007163660669399673,4992.0
661,JD,2021-01-07,4311.0,3.0,2021-01-07,4318.0,0.00754968154158707,5173.2
662,JD,2021-01-11,4450.0,3.0,2021-01-11,4426.0,0.00732463454284173,5340.0
663,JD,2021-01-12,4500.0,-3.0,2021-01-12,4491.0,-0.009328589453873763,5400.0
664,JD,2021-01-13,4543.0,-3.0,2021-01-13,4482.0,-0.009109376140097103,5451.599999999999
665,JD,2021-01-14,4463.0,-3.0,2021-01-14,4449.0,-0.009155875430228855,5355.599999999999
666,JD,2021-01-18,4670.0,3.0,2021-01-18,4551.0,0.00918310233738853,5604.0
667,JD,2021-01-19,4538.0,-3.0,2021-01-19,4440.0,-0.007423765035128295,5445.599999999999
668,JD,2021-01-20,4440.0,3.0,2021-01-20,4469.0,0.009959534774763659,5328.0
669,JD,2021-01-21,4480.0,-3.0,2021-01-21,4414.0,-0.008327763176732266,5376.0
670,JD,2021-01-25,4275.0,-3.0,2021-01-25,4290.0,-0.008815771884857222,5130.0
671,JD,2021-01-26,4290.0,3.0,2021-01-26,4328.0,0.008834302179288777,5148.0
672,JD,2021-01-27,4327.0,-3.0,2021-01-27,4274.0,-0.007972300472973615,5192.4
673,JD,2021-01-28,4255.0,3.0,2021-01-28,4355.0,0.007682254655286065,5106.0
674,JD,2021-02-01,4260.0,-3.0,2021-02-01,4389.0,-0.007896223827866792,5112.0
675,JD,2021-02-02,4400.0,3.0,2021-02-02,4458.0,0.010856829464057765,5280.0
676,JD,2021-02-03,4458.0,-3.0,2021-02-03,4443.0,-0.008431878044341269,5349.599999999999
677,JD,2021-02-04,4446.0,3.0,2021-02-04,4459.0,0.008164088256488247,5335.2
678,JD,2021-02-08,4507.0,3.0,2021-02-08,4464.0,0.008932256542324327,5408.4
679,JD,2021-02-09,4453.0,3.0,2021-02-09,4532.0,0.008735421361070153,5343.599999999999
680,JD,2021-02-10,4532.0,-3.0,2021-02-10,4483.0,-0.008223868001039492,5438.4
681,JD,2021-02-18,4515.0,3.0,2021-02-18,4629.0,0.009144900690748718,5418.0
682,JD,2021-02-22,4700.0,3.0,2021-02-22,4532.0,0.00789728962706391,5640.0
683,JD,2021-02-23,4518.0,3.0,2021-02-23,4528.0,0.008870753565957927,5421.599999999999
684,JD,2021-02-24,4529.0,-3.0,2021-02-24,4484.0,-0.008808416646997837,5434.8
685,JD,2021-02-25,4494.0,3.0,2021-02-25,4650.0,0.008325788724438501,5392.8
686,JD,2021-03-01,4599.0,3.0,2021-03-01,4390.0,0.007531921557915244,5518.8
687,JD,2021-03-02,4378.0,3.0,2021-03-02,4410.0,0.009019904484634241,5253.599999999999
688,JD,2021-03-03,4413.0,3.0,2021-03-03,4455.0,0.008990561321594199,5295.599999999999
689,JD,2021-03-04,4455.0,3.0,2021-03-04,4482.0,0.008938014341181797,5346.0
690,JD,2021-03-08,4439.0,-3.0,2021-03-08,4380.0,-0.008112039683501307,5326.8
691,JD,2021-03-09,4381.0,3.0,2021-03-09,4510.0,0.008084201895384457,5257.2
692,JD,2021-03-10,4510.0,-3.0,2021-03-10,4497.0,-0.008251970400618465,5412.0
693,JD,2021-03-11,4500.0,-3.0,2021-03-11,4456.0,-0.009507075948769837,5400.0
694,JD,2021-03-15,4477.0,3.0,2021-03-15,4310.0,0.007895715875543672,5372.4
695,JD,2021-03-16,4319.0,3.0,2021-03-16,4421.0,0.009132497913222628,5182.8
696,JD,2021-03-17,4420.0,-3.0,2021-03-17,4379.0,-0.00907009411065986,5304.0
697,JD,2021-03-18,4362.0,-3.0,2021-03-18,4343.0,-0.009781099965373987,5234.4
698,JD,2021-03-22,4311.0,-3.0,2021-03-22,4390.0,-0.008290372466954372,5173.2
699,JD,2021-03-23,4385.0,-3.0,2021-03-23,4355.0,-0.008822240794534274,5262.0
700,JD,2021-03-24,4355.0,3.0,2021-03-24,4404.0,0.007108958831704142,5226.0
701,JD,2021-03-25,4398.0,-3.0,2021-03-25,4395.0,-0.00814070565339217,5277.599999999999
702,JD,2021-03-29,4401.0,3.0,2021-03-29,4278.0,0.008193347603386402,5281.2
703,JD,2021-03-30,4280.0,3.0,2021-03-30,4299.0,0.010528672569901996,5136.0
704,JD,2021-03-31,4290.0,-3.0,2021-03-31,4210.0,-0.008786516205508282,5148.0
705,JD,2021-04-01,4252.0,-3.0,2021-04-01,4247.0,-0.00857736221397479,5102.4
706,JD,2021-04-06,4295.0,-3.0,2021-04-06,4234.0,-0.009311104349683443,5154.0
707,JD,2021-04-07,4244.0,-3.0,2021-04-07,4242.0,-0.009924745274259572,5092.8
708,JD,2021-04-08,4241.0,3.0,2021-04-08,4261.0,0.008914644909871743,5089.2
709,JD,2021-04-12,4222.0,-3.0,2021-04-12,4287.0,-0.008098490438909357,5066.4
710,JD,2021-04-13,4280.0,3.0,2021-04-13,4304.0,0.008165492798847214,5136.0
711,JD,2021-04-19,4980.0,3.0,2021-04-19,4963.0,0.009222549910356126,5976.0
712,JD,2021-04-20,4970.0,-3.0,2021-04-20,4966.0,-0.0083558589016542,5964.0
713,JD,2021-04-21,4973.0,3.0,2021-04-21,4978.0,0.00946943319879223,5967.599999999999
714,JD,2021-04-22,4990.0,-3.0,2021-04-22,4979.0,-0.00795840986851422,5988.0
715,JD,2021-04-26,5050.0,3.0,2021-04-26,5000.0,0.009151326356402749,6060.0
716,JD,2021-04-27,4985.0,-3.0,2021-04-27,4920.0,-0.00881472605161625,5982.0
717,JD,2021-04-28,4890.0,3.0,2021-04-28,4917.0,0.00900820806181051,5868.0
718,JD,2021-04-29,4930.0,3.0,2021-04-29,4992.0,0.008837379309167875,5916.0
719,JD,2021-05-06,4993.0,-3.0,2021-05-06,4862.0,-0.008162780951989296,5991.599999999999
720,JD,2021-05-10,4993.0,3.0,2021-05-10,5007.0,0.00812953459418744,5991.599999999999
721,JD,2021-05-11,4971.0,-3.0,2021-05-11,4891.0,-0.008401069859163644,5965.2
722,JD,2021-05-12,4886.0,3.0,2021-05-12,4888.0,0.009469534573469154,5863.2
723,JD,2021-05-13,4854.0,-3.0,2021-05-13,4845.0,-0.00863641719343736,5824.8
724,JD,2021-05-17,4890.0,3.0,2021-05-17,4816.0,0.00897106483432102,5868.0
725,JD,2021-05-18,4798.0,-3.0,2021-05-18,4774.0,-0.009260732992246112,5757.599999999999
726,JD,2021-05-19,4760.0,-3.0,2021-05-19,4738.0,-0.009583103478135388,5712.0
727,JD,2021-05-20,4703.0,3.0,2021-05-20,4784.0,0.007741619998949502,5643.599999999999
728,JD,2021-05-24,4723.0,-3.0,2021-05-24,4757.0,-0.007921774727874609,5667.599999999999
729,JD,2021-05-25,4757.0,3.0,2021-05-25,4787.0,0.008822901115960305,5708.4
730,JD,2021-05-26,4780.0,3.0,2021-05-26,4855.0,0.009436973590473725,5736.0
731,JD,2021-05-27,4850.0,-3.0,2021-05-27,4830.0,-0.008042198203789458,5820.0
732,JD,2021-05-31,4845.0,-3.0,2021-05-31,4743.0,-0.008720896989412658,5814.0
733,JD,2021-06-01,4741.0,-3.0,2021-06-01,4708.0,-0.008112777176106003,5689.2
734,JD,2021-06-02,4708.0,-3.0,2021-06-02,4654.0,-0.007368371630047686,5649.599999999999
735,JD,2021-06-03,4655.0,3.0,2021-06-03,4721.0,0.008563033857755179,5586.0
736,JD,2021-06-07,4739.0,3.0,2021-06-07,4748.0,0.00857604580753077,5686.8
737,JD,2021-06-08,4766.0,-3.0,2021-06-08,4756.0,-0.008698165135896455,5719.2
738,JD,2021-06-09,4750.0,3.0,2021-06-09,4793.0,0.008921222699843155,5700.0
739,JD,2021-06-10,4793.0,-3.0,2021-06-10,4782.0,-0.008037433345218276,5751.599999999999
740,JD,2021-06-15,4755.0,3.0,2021-06-15,4845.0,0.008370509201939573,5706.0
741,JD,2021-06-16,4850.0,-3.0,2021-06-16,4827.0,-0.0075062926979886325,5820.0
742,JD,2021-06-17,4820.0,3.0,2021-06-17,4880.0,0.008762367806807964,5784.0
743,JD,2021-06-21,4771.0,-3.0,2021-06-21,4734.0,-0.00824887938911546,5725.2
744,JD,2021-06-22,4734.0,3.0,2021-06-22,4758.0,0.00791744009178451,5680.8
745,JD,2021-06-23,4760.0,-3.0,2021-06-23,4741.0,-0.008390510098069215,5712.0
746,JD,2021-06-24,4750.0,3.0,2021-06-24,4764.0,0.007699884467067083,5700.0
747,JD,2021-06-28,4759.0,-3.0,2021-06-28,4838.0,-0.007669168758587858,5710.8
748,JD,2021-06-29,4839.0,-3.0,2021-06-29,4822.0,-0.0083809847415327,5806.8
749,JD,2021-06-30,4823.0,3.0,2021-06-30,4835.0,0.007632586829542622,5787.599999999999
750,JD,2021-07-01,4847.0,3.0,2021-07-01,4851.0,0.009663945183961789,5816.4
751,JD,2021-07-05,4706.0,-3.0,2021-07-05,4682.0,-0.007375719386176888,5647.2
752,JD,2021-07-06,4670.0,3.0,2021-07-06,4695.0,0.008561515697836534,5604.0
753,JD,2021-07-07,4688.0,-3.0,2021-07-07,4626.0,-0.007654798928372229,5625.599999999999
754,JD,2021-07-20,4604.0,3.0,2021-07-20,4659.0,0.008857273811516396,5524.8
755,JD,2021-07-21,4683.0,-3.0,2021-07-21,4626.0,-0.008297951333531076,5619.599999999999
756,JD,2021-07-22,4632.0,-3.0,2021-07-22,4570.0,-0.009101184686890687,5558.4
757,JD,2021-07-26,4535.0,-3.0,2021-07-26,4642.0,-0.009004876845830982,5442.0
758,JD,2021-07-27,4655.0,-3.0,2021-07-27,4634.0,-0.009210476895216887,5586.0
759,JD,2021-07-28,4634.0,-3.0,2021-07-28,4571.0,-0.009238469291227035,5560.8
760,JD,2021-07-29,4590.0,-3.0,2021-07-29,4587.0,-0.009111251302539144,5508.0
761,JD,2021-08-02,4582.0,-3.0,2021-08-02,4599.0,-0.008960581714467071,5498.4
762,JD,2021-08-03,4616.0,-3.0,2021-08-03,4613.0,-0.00858139245524116,5539.2
763,JD,2021-08-04,4620.0,3.0,2021-08-04,4634.0,0.00798807828626456,5544.0
764,JD,2021-08-05,4618.0,-3.0,2021-08-05,4584.0,-0.008616046477772584,5541.599999999999
765,JD,2021-08-09,4601.0,-3.0,2021-08-09,4560.0,-0.009752837137711173,5521.2
766,JD,2021-08-10,4560.0,-3.0,2021-08-10,4546.0,-0.009622001450384615,5472.0
767,JD,2021-08-11,4525.0,-3.0,2021-08-11,4455.0,-0.009724356638277226,5430.0
768,JD,2021-08-12,4455.0,3.0,2021-08-12,4474.0,0.00814972180118805,5346.0
769,JD,2021-08-16,4458.0,3.0,2021-08-16,4432.0,0.00990168993754641,5349.599999999999
770,JD,2021-08-17,4433.0,-3.0,2021-08-17,4371.0,-0.009632173876614877,5319.599999999999
771,JD,2021-08-23,4321.0,-3.0,2021-08-23,4352.0,-0.010762232261698122,5185.2
772,JD,2021-08-24,4350.0,3.0,2021-08-24,4414.0,0.00987965151981644,5220.0
773,JD,2021-08-25,4415.0,-3.0,2021-08-25,4390.0,-0.007792119172336441,5298.0
774,JD,2021-08-26,4404.0,-3.0,2021-08-26,4373.0,-0.009025439448395123,5284.8
775,JD,2021-08-30,4377.0,-3.0,2021-08-30,4348.0,-0.009017003134433904,5252.4
776,JD,2021-08-31,4360.0,3.0,2021-08-31,4370.0,0.009338427456218355,5232.0
777,JD,2021-09-01,4380.0,-3.0,2021-09-01,4364.0,-0.008113986358630964,5256.0
778,JD,2021-09-02,4378.0,-3.0,2021-09-02,4376.0,-0.00871997679625267,5253.599999999999
779,JD,2021-09-06,4376.0,-3.0,2021-09-06,4358.0,-0.008224623969387864,5251.2
780,JD,2021-09-07,4358.0,3.0,2021-09-07,4367.0,0.00810541374436779,5229.599999999999
781,JD,2021-09-08,4367.0,-3.0,2021-09-08,4330.0,-0.008481500202750064,5240.4
782,JD,2021-09-09,4341.0,3.0,2021-09-09,4396.0,0.007371474314972213,5209.2
783,JD,2021-09-13,4376.0,-3.0,2021-09-13,4310.0,-0.00800666564614132,5251.2
784,JD,2021-09-14,4305.0,3.0,2021-09-14,4313.0,0.008235286505972949,5166.0
785,JD,2021-09-15,4313.0,3.0,2021-09-15,4368.0,0.008779308220456273,5175.599999999999
786,JD,2021-09-16,4385.0,-3.0,2021-09-16,4366.0,-0.007502197760960768,5262.0
787,JD,2021-09-22,4420.0,3.0,2021-09-22,4448.0,0.008207688066013893,5304.0
788,JD,2021-09-23,4448.0,-3.0,2021-09-23,4442.0,-0.007597383770573663,5337.599999999999
789,JD,2021-09-27,4425.0,3.0,2021-09-27,4343.0,0.008601754288289288,5310.0
790,JD,2021-09-28,4345.0,-3.0,2021-09-28,4333.0,-0.008197431159402493,5214.0
791,JD,2021-09-29,4339.0,3.0,2021-09-29,4355.0,0.008466976404320096,5206.8
792,JD,2021-09-30,4355.0,3.0,2021-09-30,4360.0,0.009239494935479271,5226.0
793,JD,2021-10-11,4394.0,3.0,2021-10-11,4491.0,0.009104874298576756,5272.8
794,JD,2021-10-12,4480.0,-3.0,2021-10-12,4466.0,-0.008756655252673636,5376.0
795,JD,2021-10-13,4490.0,-3.0,2021-10-13,4460.0,-0.00861163499484821,5388.0
796,JD,2021-10-14,4470.0,3.0,2021-10-14,4482.0,0.007924902585516043,5364.0
797,JD,2021-10-18,4553.0,3.0,2021-10-18,4563.0,0.00914210983855907,5463.599999999999
798,JD,2021-10-19,4563.0,-3.0,2021-10-19,4543.0,-0.009732499446343003,5475.599999999999
799,JD,2021-10-20,4530.0,3.0,2021-10-20,4576.0,0.008123493686100727,5436.0
800,JD,2021-10-21,4579.0,3.0,2021-10-21,4585.0,0.008970054645592486,5494.8
801,JD,2021-10-25,4740.0,3.0,2021-10-25,4694.0,0.008995537622396636,5688.0
802,JD,2021-10-26,4715.0,3.0,2021-10-26,4771.0,0.00782642011019222,5658.0
803,JD,2021-10-27,4759.0,-3.0,2021-10-27,4544.0,-0.0078123817241022245,5710.8
804,JD,2021-10-28,4550.0,-3.0,2021-10-28,4514.0,-0.005109501724689616,5460.0
805,JD,2021-11-01,4480.0,-3.0,2021-11-01,4473.0,-0.008355167756670348,5376.0
806,JD,2021-11-02,4494.0,3.0,2021-11-02,4587.0,0.007888452955265135,5392.8
807,JD,2021-11-03,4598.0,3.0,2021-11-03,4623.0,0.009177516804481756,5517.599999999999
808,JD,2021-11-04,4620.0,-3.0,2021-11-04,4477.0,-0.008520355986050993,5544.0
809,JD,2021-11-08,4490.0,-3.0,2021-11-08,4478.0,-0.008395441313000896,5388.0
810,JD,2021-11-09,4491.0,-3.0,2021-11-09,4485.0,-0.009020217596962449,5389.2
811,JD,2021-11-10,4490.0,3.0,2021-11-10,4507.0,0.008057257274843846,5388.0
812,JD,2021-11-11,4506.0,-3.0,2021-11-11,4469.0,-0.006928165696524742,5407.2
813,JD,2021-11-15,4578.0,3.0,2021-11-15,4561.0,0.0069829652344666525,5493.599999999999
814,JD,2021-11-16,4562.0,3.0,2021-11-16,4598.0,0.008392894292984558,5474.4
815,JD,2021-11-17,4592.0,3.0,2021-11-17,4596.0,0.009466954308713079,5510.4
816,JD,2021-11-18,4606.0,3.0,2021-11-18,4640.0,0.008959169074087957,5527.2
817,JD,2021-11-22,4556.0,-3.0,2021-11-22,4526.0,-0.00748573562730497,5467.2
818,JD,2021-11-23,4540.0,-3.0,2021-11-23,4518.0,-0.006952465531507173,5448.0
819,JD,2021-11-24,4526.0,3.0,2021-11-24,4542.0,0.006822101707711777,5431.2
820,JD,2021-11-25,4520.0,3.0,2021-11-25,4528.0,0.009742689033200505,5424.0
821,JD,2021-11-29,4521.0,-3.0,2021-11-29,4424.0,-0.007257952293258354,5425.2
822,JD,2021-11-30,4409.0,-3.0,2021-11-30,4369.0,-0.00948394097871433,5290.8
823,JD,2021-12-01,4370.0,-3.0,2021-12-01,4334.0,-0.00894016638489015,5244.0
824,JD,2021-12-02,4315.0,3.0,2021-12-02,4340.0,0.00847957491923305,5178.0
825,JD,2021-12-14,4137.0,-3.0,2021-12-14,4110.0,-0.0069072293960606955,4964.4
826,JD,2021-12-15,4106.0,3.0,2021-12-15,4115.0,0.00993360924716936,4927.2
827,JD,2021-12-16,4115.0,-3.0,2021-12-16,4112.0,-0.008435247011171335,4938.0
828,JD,2021-12-20,4090.0,-3.0,2021-12-20,4042.0,-0.010103745705434779,4908.0
829,JD,2021-12-21,4050.0,3.0,2021-12-21,4065.0,0.007634046227297419,4860.0
830,JD,2021-12-22,4067.0,3.0,2021-12-22,4089.0,0.008242262209627243,4880.4
831,JD,2021-12-23,4095.0,-3.0,2021-12-23,4081.0,-0.0073263917440454145,4914.0
832,JD,2021-12-27,4105.0,3.0,2021-12-27,4120.0,0.009118937561875026,4926.0
833,JD,2021-12-28,4120.0,-3.0,2021-12-28,4086.0,-0.006130086085608798,4944.0
834,JD,2021-12-29,4075.0,3.0,2021-12-29,4116.0,0.008422684961436219,4890.0
835,JD,2021-12-30,4130.0,3.0,2021-12-30,4142.0,0.007979906189653031,4956.0
836,JD,2022-01-04,4121.0,3.0,2022-01-04,4165.0,0.009743433981089787,4945.2
837,JD,2022-01-05,4159.0,-3.0,2022-01-05,4120.0,-0.007867790685576912,4990.8
838,JD,2022-01-06,4130.0,-3.0,2022-01-06,4107.0,-0.009240808377960048,4956.0
839,JD,2022-01-10,4080.0,3.0,2022-01-10,4128.0,0.00848870574544776,4896.0
840,JD,2022-01-11,4120.0,-3.0,2022-01-11,4104.0,-0.00752335914421488,4944.0
841,JD,2022-01-12,4110.0,3.0,2022-01-12,4142.0,0.008839631710771059,4932.0
842,JD,2022-01-13,4152.0,-3.0,2022-01-13,4140.0,-0.007572800229726344,4982.4
843,JD,2022-01-17,4050.0,-3.0,2022-01-17,4029.0,-0.00917189117571669,4860.0
844,JD,2022-01-18,4031.0,-3.0,2022-01-18,4013.0,-0.0083124227377317,4837.2
845,JD,2022-01-19,4018.0,3.0,2022-01-19,4028.0,0.007828292271540398,4821.599999999999
846,JD,2022-01-20,4035.0,3.0,2022-01-20,4039.0,0.00909272893664513,4842.0
847,JD,2022-01-24,4055.0,3.0,2022-01-24,4133.0,0.008958548989028405,4866.0
848,JD,2022-01-25,4120.0,-3.0,2022-01-25,4117.0,-0.008169834042377913,4944.0
849,JD,2022-01-26,4111.0,3.0,2022-01-26,4138.0,0.007061547947570266,4933.2
850,JD,2022-01-27,4168.0,3.0,2022-01-27,4186.0,0.008769156343026739,5001.599999999999
851,JD,2022-02-07,4204.0,-3.0,2022-02-07,4237.0,-0.008220769768825284,5044.8
852,JD,2022-02-08,4245.0,3.0,2022-02-08,4258.0,0.008088123837513382,5094.0
853,JD,2022-02-09,4259.0,-3.0,2022-02-09,4240.0,-0.00828956905514768,5110.8
854,JD,2022-02-10,4250.0,3.0,2022-02-10,4289.0,0.008258260455598439,5100.0
855,JD,2022-02-14,4240.0,-3.0,2022-02-14,4280.0,-0.008330307566384497,5088.0
856,JD,2022-02-15,4281.0,-3.0,2022-02-15,4240.0,-0.007312999390120044,5137.2
857,JD,2022-02-16,4243.0,-3.0,2022-02-16,4227.0,-0.008312706574229422,5091.599999999999
858,JD,2022-02-17,4234.0,3.0,2022-02-17,4264.0,0.008909444378961615,5080.8
