,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
8248,SC,2021-06-09,442.5,-1.0,2021-06-09,453.2,-0.0050880657923999435,44250.0
8249,SC,2021-06-10,452.6,-1.0,2021-06-10,446.4,-0.006651050820219696,45260.0
8250,SC,2021-06-16,458.0,1.0,2021-06-16,458.5,0.0104069106259914,45800.0
8251,SC,2021-06-22,449.4,-1.0,2021-06-22,461.8,-0.011011224809212312,44940.0
8252,SC,2021-06-23,460.5,-1.0,2021-06-23,466.0,-0.006772064414553801,46050.0
8253,SC,2021-06-29,465.9,-1.0,2021-06-29,456.3,-0.005423459489569376,46590.0
8254,SC,2021-06-30,461.0,-1.0,2021-06-30,459.0,-0.0023136313782521293,46100.0
8255,SC,2021-07-01,462.5,1.0,2021-07-01,459.5,0.003381189135905141,46250.0
8256,SC,2021-07-02,470.1,1.0,2021-07-02,468.1,0.0021108113227436285,47010.0
8257,SC,2021-07-06,471.9,1.0,2021-07-06,474.1,0.004837588478978908,47190.0
8258,SC,2021-07-07,468.0,1.0,2021-07-07,450.9,0.006816012737063318,46800.0
8259,SC,2021-07-08,450.9,-1.0,2021-07-08,438.9,-0.003297552493206517,45090.0
8260,SC,2021-07-09,439.9,-1.0,2021-07-09,444.6,-0.006260486450736262,43990.0
8261,SC,2021-07-13,444.6,1.0,2021-07-13,454.7,0.003014758413640126,44460.0
8262,SC,2021-07-14,452.2,-1.0,2021-07-14,460.9,-0.002078396465742833,45220.0
8263,SC,2021-07-16,439.3,1.0,2021-07-16,434.0,0.00456320243463779,43930.0
8264,SC,2021-07-27,442.4,-1.0,2021-07-27,446.0,-0.007097344478536296,44240.0
8265,SC,2021-07-28,447.7,-1.0,2021-07-28,450.5,-0.005888896983481591,44770.0
8266,SC,2021-07-29,452.0,-1.0,2021-07-29,452.9,-0.0031189422071302396,45200.0
8267,SC,2021-07-30,452.9,1.0,2021-07-30,452.2,0.0036829266888152292,45290.0
8268,SC,2021-08-03,449.0,-1.0,2021-08-03,435.2,-0.0022440406844731237,44900.0
8269,SC,2021-08-05,429.7,-1.0,2021-08-05,421.4,-0.007665365546929592,42970.0
8270,SC,2021-08-06,424.4,-1.0,2021-08-06,433.2,-0.0074836824600146064,42440.0
8271,SC,2021-08-10,414.3,-1.0,2021-08-10,424.4,-0.004523645973554602,41430.0
8272,SC,2021-08-11,423.5,-1.0,2021-08-11,433.2,-0.005499786804487032,42350.0
8273,SC,2021-08-13,430.5,-1.0,2021-08-13,429.1,-0.002635025782717247,43050.0
8274,SC,2021-08-25,425.6,-1.0,2021-08-25,429.5,-0.0025917727132963105,42560.0
8275,SC,2021-08-26,433.9,-1.0,2021-08-26,432.7,-0.0029583416763051085,43390.0
8276,SC,2021-08-27,432.5,-1.0,2021-08-27,438.2,-0.004402678749974159,43250.0
8277,SC,2021-08-31,440.6,-1.0,2021-08-31,440.8,-0.003474654934632453,44060.0
8278,SC,2021-09-01,438.3,1.0,2021-09-01,446.5,0.0021997324004843924,43830.0
8279,SC,2021-09-03,448.8,-1.0,2021-09-03,456.0,-0.0032614389650737086,44880.0
8280,SC,2021-09-07,451.5,1.0,2021-09-07,456.9,0.0034180998883987608,45150.0
8281,SC,2021-09-08,450.5,1.0,2021-09-08,453.8,0.007240703204344291,45050.0
8282,SC,2021-09-14,461.6,1.0,2021-09-14,464.1,0.0037441897812620483,46160.0
8283,SC,2021-09-17,471.7,-1.0,2021-09-17,474.6,-0.005053677885854932,47170.0
8284,SC,2021-09-24,479.6,1.0,2021-09-24,488.6,0.0025531655436597726,47960.0
8285,SC,2021-09-28,497.7,-1.0,2021-09-28,507.6,-0.0021143851633010765,49770.0
8286,SC,2021-09-30,493.2,-1.0,2021-09-30,494.6,-0.011946110670140434,49320.0
8287,SC,2021-10-08,523.2,-1.0,2021-10-08,528.1,-0.0031317711671320944,52320.00000000001
8288,SC,2021-10-13,529.0,1.0,2021-10-13,524.0,0.002198190688897685,52900.0
8289,SC,2021-10-14,519.5,-1.0,2021-10-14,526.5,-0.0028971488271197707,51950.0
8290,SC,2021-10-21,523.0,-1.0,2021-10-21,529.8,-0.003980763432282058,52300.0
8291,SC,2021-11-02,528.2,-1.0,2021-11-02,534.8,-0.005852456353239843,52820.00000000001
8292,SC,2021-11-04,518.8,-1.0,2021-11-04,510.2,-0.004114294863676117,51879.99999999999
8293,SC,2021-11-05,525.3,-1.0,2021-11-05,508.5,-0.004744278045376991,52529.99999999999
8294,SC,2021-11-09,530.0,-1.0,2021-11-09,524.9,-0.010024893145603045,53000.0
8295,SC,2021-11-10,527.0,-1.0,2021-11-10,538.0,-0.007648676433837876,52700.0
8296,SC,2021-11-12,516.0,-1.0,2021-11-12,514.7,-0.0036096144508335603,51600.0
8297,SC,2021-11-16,505.1,-1.0,2021-11-16,518.0,-0.0020634124261809726,50510.0
8298,SC,2021-11-23,487.5,-1.0,2021-11-23,491.2,-0.0063196264983197544,48750.0
8299,SC,2021-11-24,495.3,-1.0,2021-11-24,513.4,-0.002314101337614792,49530.0
8300,SC,2021-11-25,511.1,-1.0,2021-11-25,509.1,-0.002270603207458682,51110.0
8301,SC,2021-11-26,510.6,1.0,2021-11-26,496.3,0.002112878754000641,51060.0
8302,SC,2021-11-30,475.0,-1.0,2021-11-30,447.8,-0.0023625147434623637,47500.0
8303,SC,2021-12-01,451.1,-1.0,2021-12-01,451.4,-0.013380874297021738,45110.0
8304,SC,2021-12-02,455.2,-1.0,2021-12-02,441.1,-0.0068698267462840214,45520.0
8305,SC,2021-12-03,435.4,-1.0,2021-12-03,446.7,-0.007282287570592941,43540.0
8306,SC,2021-12-07,453.7,-1.0,2021-12-07,463.8,-0.004188729378787687,45370.0
8307,SC,2021-12-09,476.9,-1.0,2021-12-09,477.7,-0.004822990569290794,47690.0
8308,SC,2021-12-10,470.0,-1.0,2021-12-10,465.0,-0.0021379221794155844,47000.0
8309,SC,2021-12-17,467.5,1.0,2021-12-17,469.2,0.004360835495371972,46750.0
8310,SC,2021-12-23,464.6,1.0,2021-12-23,472.6,0.00495176735121147,46460.0
8311,SC,2021-12-28,473.0,1.0,2021-12-28,494.0,0.005457505486302193,47300.0
8312,SC,2021-12-29,497.0,1.0,2021-12-29,493.4,0.005016449493816196,49700.0
8313,SC,2021-12-31,496.0,1.0,2021-12-31,499.0,0.003964027221513277,49600.0
8314,SC,2022-01-05,496.8,1.0,2022-01-05,502.8,0.010282461194391909,49680.0
8315,SC,2022-01-06,503.3,1.0,2022-01-06,501.0,0.007682197356776681,50330.0
8316,SC,2022-01-07,512.6,1.0,2022-01-07,519.4,0.005086876545271558,51260.0
8317,SC,2022-01-11,508.9,1.0,2022-01-11,504.6,0.0022690799027115824,50890.0
8318,SC,2022-01-14,523.2,1.0,2022-01-14,527.0,0.004599817256068759,52320.00000000001
8319,SC,2022-01-21,544.4,-1.0,2022-01-21,536.4,-0.003818986326178767,54440.0
8320,SC,2022-01-26,530.7,1.0,2022-01-26,539.1,0.002864286086805275,53070.00000000001
8321,SC,2022-02-08,562.0,-1.0,2022-02-08,558.4,-0.0021281582585450775,56200.0
8322,SC,2022-02-10,544.4,1.0,2022-02-10,549.7,0.0032393264370596253,54440.0
8323,SC,2022-02-11,554.6,1.0,2022-02-11,546.1,0.0032387955348491407,55460.0
8324,SC,2022-02-16,563.3,-1.0,2022-02-16,562.1,-0.002153166786523917,56329.99999999999
8325,SC,2022-02-17,568.0,-1.0,2022-02-17,565.9,-0.008150048093878237,56800.0
8326,SC,2022-02-23,593.2,-1.0,2022-02-23,590.0,-0.0030708861104798814,59320.00000000001
8327,SC,2022-02-25,635.0,-1.0,2022-02-25,612.3,-0.0023813417437446374,63500.0
8328,SC,2022-03-04,729.8,1.0,2022-03-04,693.2,0.0027792376776560063,72980.0
8329,SC,2022-03-08,761.6,1.0,2022-03-08,785.0,0.011138654129460052,76160.0
8330,SC,2022-03-09,781.9,1.0,2022-03-09,806.6,0.006024031914927738,78190.0
8331,SC,2022-03-10,760.0,-1.0,2022-03-10,700.3,-0.007149702188124452,76000.0
8332,SC,2022-03-15,674.4,1.0,2022-03-15,628.1,0.011885456811892483,67440.0
8333,SC,2022-03-16,624.7,1.0,2022-03-16,632.9,0.003841950491780997,62470.00000000001
8334,SC,2022-03-17,629.0,1.0,2022-03-17,619.4,0.005158184322340351,62900.0
8335,SC,2022-03-18,639.7,1.0,2022-03-18,676.0,0.00361905850140781,63970.00000000001
8336,SC,2022-03-23,704.3,-1.0,2022-03-23,699.0,-0.002555696151631189,70430.0
8337,SC,2022-03-25,731.2,1.0,2022-03-25,722.6,0.0031017157868026986,73120.0
8338,SC,2022-03-29,697.6,1.0,2022-03-29,677.8,0.005158471120004663,69760.0
8339,SC,2022-04-01,664.1,-1.0,2022-04-01,648.7,-0.0038599205745971678,66410.0
8340,SC,2022-04-07,680.0,-1.0,2022-04-07,628.7,-0.0038825654659222736,68000.0
8341,SC,2022-04-08,626.7,1.0,2022-04-08,625.6,0.004282211798859444,62670.00000000001
8342,SC,2022-04-12,610.0,1.0,2022-04-12,635.4,0.0029789839128504434,61000.0
8343,SC,2022-04-13,637.4,1.0,2022-04-13,650.5,0.003817481244398709,63740.0
8344,SC,2022-04-14,662.2,-1.0,2022-04-14,666.0,-0.011701196301406635,66220.0
8345,SC,2022-04-15,662.9,-1.0,2022-04-15,690.2,-0.00799879003601547,66290.0
8346,SC,2022-04-21,676.6,-1.0,2022-04-21,682.4,-0.0027438969884777346,67660.0
8347,SC,2022-04-26,630.0,-1.0,2022-04-26,642.1,-0.004777804546160773,63000.0
8348,SC,2022-04-27,644.1,1.0,2022-04-27,664.7,0.0069669330447489,64410.0
8349,SC,2022-04-28,656.9,1.0,2022-04-28,652.8,0.002869975853452676,65690.0
8350,SC,2022-05-06,700.6,1.0,2022-05-06,697.7,0.0060953273355554135,70060.0
8351,SC,2022-05-12,664.0,-1.0,2022-05-12,678.7,-0.004881224885525907,66400.0
8352,SC,2022-05-17,708.1,1.0,2022-05-17,729.9,0.004011403602299646,70810.0
8353,SC,2022-05-18,729.3,1.0,2022-05-18,711.7,0.005056066973454985,72930.0
8354,SC,2022-05-24,706.0,1.0,2022-05-24,685.8,0.00593665578743833,70600.0
8355,SC,2022-05-25,696.1,1.0,2022-05-25,709.4,0.006157279837479727,69610.0
8356,SC,2022-05-26,710.0,1.0,2022-05-26,714.9,0.008527109070205433,71000.0
8357,SC,2022-05-27,716.1,1.0,2022-05-27,730.3,0.008186700108680441,71610.0
8358,SC,2022-05-31,736.3,1.0,2022-05-31,757.2,0.008115292760592863,73630.0
8359,SC,2022-06-01,758.5,1.0,2022-06-01,734.9,0.011192336564849342,75850.0
8360,SC,2022-06-02,736.0,1.0,2022-06-02,714.5,0.007720662763357623,73600.0
8361,SC,2022-06-07,744.9,1.0,2022-06-07,753.9,0.009611142595144315,74490.0
8362,SC,2022-06-08,748.9,1.0,2022-06-08,758.0,0.007762187140040507,74890.0
8363,SC,2022-06-09,762.8,1.0,2022-06-09,770.1,0.005764573004486795,76280.0
8364,SC,2022-06-10,770.0,1.0,2022-06-10,767.9,0.007656817446325728,77000.0
8365,SC,2022-06-14,757.0,1.0,2022-06-14,774.8,0.00849927986756001,75700.0
8366,SC,2022-06-15,780.0,1.0,2022-06-15,758.0,0.0029272849690204633,78000.0
8367,SC,2022-06-17,733.9,1.0,2022-06-17,738.0,0.006515848553048126,73390.0
8368,SC,2022-06-22,712.0,1.0,2022-06-22,683.9,0.004661267512771864,71200.0
8369,SC,2022-06-23,676.0,-1.0,2022-06-23,694.4,-0.00512893065081193,67600.0
8370,SC,2022-06-30,743.3,-1.0,2022-06-30,720.6,-0.0031079452133551486,74330.0
8371,SC,2022-07-01,722.1,-1.0,2022-07-01,696.6,-0.005247938026303473,72210.0
8372,SC,2022-07-05,723.9,-1.0,2022-07-05,723.0,-0.002845327915685713,72390.0
8373,SC,2022-07-06,714.4,1.0,2022-07-06,676.0,0.004658610594546102,71440.0
8374,SC,2022-07-07,673.8,1.0,2022-07-07,642.3,0.0071328809071814015,67380.0
8375,SC,2022-07-15,647.3,1.0,2022-07-15,648.0,0.002779772345504435,64729.99999999999
8376,SC,2022-07-21,660.1,-1.0,2022-07-21,659.7,-0.006250850268172318,66010.0
8377,SC,2022-07-27,679.2,1.0,2022-07-27,659.9,0.008462124443095773,67920.0
8378,SC,2022-07-28,663.3,1.0,2022-07-28,690.7,0.004041295922049452,66330.0
8379,SC,2022-08-05,660.1,1.0,2022-08-05,653.0,0.004436379219317153,66010.0
8380,SC,2022-08-10,682.0,1.0,2022-08-10,675.5,0.002417488350007424,68200.0
8381,SC,2022-08-12,698.9,-1.0,2022-08-12,703.6,-0.00402957334574414,69890.0
8382,SC,2022-08-19,688.5,1.0,2022-08-19,692.7,0.004373530409181176,68850.0
8383,SC,2022-08-23,702.0,-1.0,2022-08-23,712.8,-0.0029283703330802704,70200.0
8384,SC,2022-08-25,734.0,1.0,2022-08-25,745.2,0.005312421093372334,73400.0
8385,SC,2022-08-26,744.5,1.0,2022-08-26,740.0,0.004034403556215028,74450.0
8386,SC,2022-08-31,723.0,1.0,2022-08-31,716.5,0.002124303507270501,72300.0
8387,SC,2022-09-01,701.8,1.0,2022-09-01,698.9,0.005431168452329892,70180.0
8388,SC,2022-09-06,709.7,1.0,2022-09-06,703.5,0.002395032333531187,70970.0
8389,SC,2022-09-16,671.0,-1.0,2022-09-16,663.5,-0.003523075963670892,67100.0
8390,SC,2022-09-20,624.8,-1.0,2022-09-20,642.1,-0.0030878236647666445,62479.99999999999
8391,SC,2022-09-22,655.9,1.0,2022-09-22,652.1,0.009700409844858066,65590.0
8392,SC,2022-09-23,660.6,1.0,2022-09-23,651.1,0.00494666349103169,66060.0
8393,SC,2022-09-29,620.5,-1.0,2022-09-29,630.9,-0.0020654360296834297,62050.0
8394,SC,2022-10-14,679.7,1.0,2022-10-14,690.1,0.004560924886988132,67970.0
8395,SC,2022-10-20,667.4,1.0,2022-10-20,672.4,0.0022030383537987113,66740.0
8396,SC,2022-11-03,694.7,1.0,2022-11-03,701.8,0.0028684904935176968,69470.0
8397,SC,2022-11-04,698.4,1.0,2022-11-04,710.5,0.004434242177644737,69840.0
8398,SC,2022-11-10,683.9,-1.0,2022-11-10,670.7,-0.0034767030605210077,68390.0
8399,SC,2022-11-15,663.0,-1.0,2022-11-15,649.7,-0.002847543959239072,66300.0
8400,SC,2022-11-22,600.2,1.0,2022-11-22,593.5,0.00476296266483886,60020.00000000001
8401,SC,2022-12-02,579.5,-1.0,2022-12-02,572.5,-0.002384746870333474,57950.0
8402,SC,2022-12-06,569.0,-1.0,2022-12-06,544.2,-0.006957532567666641,56900.0
8403,SC,2022-12-07,536.0,-1.0,2022-12-07,515.0,-0.003562523464861239,53600.0
8404,SC,2022-12-08,518.7,-1.0,2022-12-08,511.7,-0.005684150778885289,51870.00000000001
8405,SC,2022-12-09,518.6,-1.0,2022-12-09,501.0,-0.005488831681836715,51860.0
8406,SC,2022-12-15,531.5,-1.0,2022-12-15,536.9,-0.0021091779249492455,53150.0
8407,SC,2022-12-16,540.8,-1.0,2022-12-16,536.2,-0.0031739862548110565,54079.99999999999
8408,SC,2022-12-20,533.5,-1.0,2022-12-20,535.7,-0.0024770487003690465,53350.0
8409,SC,2022-12-21,535.8,-1.0,2022-12-21,542.3,-0.004842754138209266,53579.99999999999
8410,SC,2022-12-29,560.0,1.0,2022-12-29,552.2,0.0023734754496031953,56000.0
8411,SC,2022-12-30,553.6,1.0,2022-12-30,562.8,0.002932638697446567,55360.0
8412,SC,2023-01-04,562.1,1.0,2023-01-04,538.0,0.003174794239240754,56210.0
8413,SC,2023-01-10,534.0,-1.0,2023-01-10,522.1,-0.003092088238411616,53400.0
8414,SC,2023-01-11,525.5,-1.0,2023-01-11,519.8,-0.003202632721219499,52550.0
8415,SC,2023-01-13,535.6,1.0,2023-01-13,538.0,0.0022019192145774653,53560.0
8416,SC,2023-01-20,551.3,-1.0,2023-01-20,563.9,-0.002675404442069428,55129.99999999999
8417,SC,2023-01-31,554.9,1.0,2023-01-31,540.5,0.0077718168325071006,55490.0
8418,SC,2023-02-01,539.2,1.0,2023-02-01,551.4,0.004146018081443979,53920.00000000001
8419,SC,2023-02-17,571.5,1.0,2023-02-17,564.3,0.005685150610852308,57150.0
8420,SC,2023-02-23,546.2,-1.0,2023-02-23,534.9,-0.003339123829967382,54620.00000000001
8421,SC,2023-02-28,548.5,-1.0,2023-02-28,548.2,-0.005349493554642291,54850.0
8422,SC,2023-03-03,562.0,1.0,2023-03-03,568.3,0.002479144158795176,56200.0
8423,SC,2023-03-08,580.3,1.0,2023-03-08,564.7,0.002300194949603302,58029.99999999999
8424,SC,2023-03-14,522.3,-1.0,2023-03-14,529.5,-0.00350157323677619,52229.99999999999
8425,SC,2023-03-15,528.5,-1.0,2023-03-15,522.6,-0.005705082079048814,52850.0
8426,SC,2023-03-16,506.3,-1.0,2023-03-16,493.8,-0.005285732245765248,50630.0
8427,SC,2023-03-17,493.6,-1.0,2023-03-17,498.5,-0.0051543800357664645,49360.0
8428,SC,2023-03-22,499.9,-1.0,2023-03-22,503.5,-0.0036288854256772553,49990.0
8429,SC,2023-03-23,507.0,-1.0,2023-03-23,507.0,-0.0035777494201631177,50700.0
8430,SC,2023-03-28,510.1,-1.0,2023-03-28,519.7,-0.004928495458565821,51010.0
8431,SC,2023-03-29,519.7,-1.0,2023-03-29,526.2,-0.003471611365260977,51970.00000000001
8432,SC,2023-03-30,528.8,-1.0,2023-03-30,523.3,-0.005901520175871017,52879.99999999999
8433,SC,2023-03-31,525.0,-1.0,2023-03-31,527.4,-0.004001783293714092,52500.0
8434,SC,2023-04-04,573.8,1.0,2023-04-04,583.4,0.004524129247437219,57379.99999999999
8435,SC,2023-04-21,564.1,-1.0,2023-04-21,554.2,-0.005335917257706864,56410.0
8436,SC,2023-04-25,556.2,-1.0,2023-04-25,567.9,-0.003697741123926274,55620.00000000001
8437,SC,2023-04-26,563.6,-1.0,2023-04-26,556.9,-0.00245177180602535,56360.0
8438,SC,2023-04-28,525.9,-1.0,2023-04-28,531.7,-0.005242347816854366,52590.0
8439,SC,2023-05-12,505.7,-1.0,2023-05-12,494.8,-0.0023195849047167208,50570.0
8440,SC,2023-05-23,511.5,1.0,2023-05-23,515.5,0.00527636267337396,51150.0
8441,SC,2023-05-26,526.9,-1.0,2023-05-26,521.9,-0.002172817198309067,52690.0
8442,SC,2023-06-02,502.8,-1.0,2023-06-02,518.3,-0.007517440913820229,50280.0
8443,SC,2023-06-08,531.0,-1.0,2023-06-08,535.6,-0.003907015113854724,53100.0
8444,SC,2023-06-09,537.6,-1.0,2023-06-09,525.5,-0.003655532828940802,53760.0
8445,SC,2023-06-15,526.5,1.0,2023-06-15,516.0,0.0029772226930156677,52650.0
8446,SC,2023-06-26,543.1,1.0,2023-06-26,543.3,0.0035982145548624227,54310.0
8447,SC,2023-06-30,542.8,-1.0,2023-06-30,546.1,-0.0029072652223670844,54279.99999999999
8448,SC,2023-07-11,566.0,-1.0,2023-07-11,567.6,-0.002034791677545631,56600.0
8449,SC,2023-07-12,568.6,-1.0,2023-07-12,574.3,-0.0026944253639964283,56860.0
8450,SC,2023-07-13,577.4,-1.0,2023-07-13,580.0,-0.003108437325802065,57740.0
8451,SC,2023-07-20,587.3,-1.0,2023-07-20,583.7,-0.004577090177987786,58729.99999999999
8452,SC,2023-07-26,598.2,-1.0,2023-07-26,602.7,-0.0028899071268310922,59820.00000000001
8453,SC,2023-07-27,599.9,-1.0,2023-07-27,603.2,-0.0021870410508848873,59990.0
8454,SC,2023-07-28,606.3,-1.0,2023-07-28,607.4,-0.0022175095021184986,60629.99999999999
8455,SC,2023-08-11,637.8,1.0,2023-08-11,642.2,0.002470746452645175,63779.99999999999
8456,SC,2023-08-15,655.9,1.0,2023-08-15,662.9,0.004815928747897132,65590.0
8457,SC,2023-08-16,656.0,1.0,2023-08-16,654.2,0.003952070266234208,65600.0
8458,SC,2023-08-17,658.0,1.0,2023-08-17,654.4,0.0047781834662290286,65800.0
8459,SC,2023-08-22,654.1,1.0,2023-08-22,640.1,0.005050540434471032,65410.0
8460,SC,2023-08-23,640.0,1.0,2023-08-23,633.1,0.003962423846401167,64000.0
8461,SC,2023-08-24,627.0,1.0,2023-08-24,623.1,0.0024602983947605316,62700.0
8462,SC,2023-08-25,623.1,-1.0,2023-08-25,632.1,-0.002158382993702245,62310.0
8463,SC,2023-08-29,636.0,-1.0,2023-08-29,633.8,-0.005995959143304272,63600.0
8464,SC,2023-09-01,649.6,-1.0,2023-09-01,654.1,-0.0021009103090122473,64960.0
8465,SC,2023-09-07,686.0,-1.0,2023-09-07,691.7,-0.004378458226795552,68600.0
8466,SC,2023-09-21,691.7,-1.0,2023-09-21,685.2,-0.003352906039510167,69170.0
8467,SC,2023-09-22,692.3,-1.0,2023-09-22,695.7,-0.0038815153210750688,69230.0
8468,SC,2023-09-27,684.6,1.0,2023-09-27,701.3,0.0024479577997470405,68460.0
8469,SC,2023-10-10,658.1,1.0,2023-10-10,657.2,0.007833159912804671,65810.0
8470,SC,2023-10-11,659.9,1.0,2023-10-11,662.4,0.002274162894370835,65990.0
8471,FU,2020-08-20,1886.0,4.0,2020-08-20,1939.0,0.003583033175318317,7544.0
8472,FU,2020-08-21,1939.0,-4.0,2020-08-21,1968.0,-0.0055017974916237635,7756.0
8473,FU,2020-08-25,1973.0,-4.0,2020-08-25,2030.0,-0.009917362282549249,7892.0
8474,FU,2020-08-26,2031.0,-3.0,2020-08-26,2036.0,-0.0036399917257039283,6093.000000000001
8475,FU,2020-08-27,2030.0,-3.0,2020-08-27,2019.0,-0.0028501180739191226,6090.000000000001
8476,FU,2020-09-01,2011.0,-3.0,2020-09-01,2011.0,-0.0121432921954746,6033.000000000001
8477,FU,2020-09-02,2013.0,-3.0,2020-09-02,2014.0,-0.015298209761199244,6039.000000000001
8478,FU,2020-09-03,2012.0,-3.0,2020-09-03,1966.0,-0.015392249150127688,6036.000000000001
8479,FU,2020-09-04,1960.0,-4.0,2020-09-04,1973.0,-0.012428427875513601,7840.0
8480,FU,2020-09-11,1810.0,-4.0,2020-09-11,1826.0,-0.005661129556040045,7240.0
8481,FU,2020-09-15,1840.0,-4.0,2020-09-15,1826.0,-0.011901148649639596,7360.0
8482,FU,2020-09-16,1836.0,-4.0,2020-09-16,1862.0,-0.011017760386828232,7344.0
8483,FU,2020-09-17,1861.0,-4.0,2020-09-17,1835.0,-0.011430182225622929,7444.0
8484,FU,2020-09-18,1841.0,-4.0,2020-09-18,1890.0,-0.004406873244244779,7364.0
8485,FU,2020-09-22,1849.0,4.0,2020-09-22,1808.0,0.006785753811839834,7396.0
8486,FU,2020-09-23,1819.0,-4.0,2020-09-23,1797.0,-0.012714561768078074,7276.0
8487,FU,2020-09-24,1801.0,-4.0,2020-09-24,1797.0,-0.0035919676298976095,7204.0
8488,FU,2020-09-25,1800.0,4.0,2020-09-25,1825.0,0.0024549620588593768,7200.0
8489,FU,2020-09-29,1837.0,4.0,2020-09-29,1835.0,0.005383747336967711,7348.0
8490,FU,2020-09-30,1840.0,4.0,2020-09-30,1798.0,0.005591654916700705,7360.0
8491,FU,2020-10-09,1850.0,4.0,2020-10-09,1878.0,0.011501371845944047,7400.0
8492,FU,2020-10-13,1867.0,4.0,2020-10-13,1865.0,0.009368783918453421,7468.0
8493,FU,2020-10-14,1869.0,4.0,2020-10-14,1867.0,0.007530684540640734,7476.0
8494,FU,2020-10-15,1879.0,4.0,2020-10-15,1933.0,0.0021505304521946796,7516.0
8495,FU,2020-10-16,1896.0,-4.0,2020-10-16,1944.0,-0.007211256429895197,7584.0
8496,FU,2020-10-20,1952.0,4.0,2020-10-20,1921.0,0.003207455625823659,7808.0
8497,FU,2020-10-21,1920.0,4.0,2020-10-21,1919.0,0.002532538263882941,7680.0
8498,FU,2020-10-23,1889.0,-4.0,2020-10-23,1932.0,-0.007329210332263891,7556.0
8499,FU,2020-10-28,1858.0,4.0,2020-10-28,1824.0,0.004701748048620323,7432.0
8500,FU,2020-10-29,1799.0,-4.0,2020-10-29,1777.0,-0.00675593870094274,7196.0
8501,FU,2020-10-30,1707.0,-4.0,2020-10-30,1677.0,-0.0069472822666943575,6828.0
8502,FU,2020-11-03,1673.0,-4.0,2020-11-03,1699.0,-0.007064107168993032,6692.0
8503,FU,2020-11-05,1733.0,4.0,2020-11-05,1712.0,0.0035738723007402483,6932.0
8504,FU,2020-11-10,1818.0,-4.0,2020-11-10,1788.0,-0.00991888020465799,7272.0
8505,FU,2020-11-11,1803.0,4.0,2020-11-11,1806.0,0.006880017733022776,7212.0
8506,FU,2020-11-18,1837.0,4.0,2020-11-18,1808.0,0.0032052397440529424,7348.0
8507,FU,2020-11-19,1827.0,4.0,2020-11-19,1827.0,0.006819413275422096,7308.0
8508,FU,2020-11-20,1830.0,4.0,2020-11-20,1849.0,0.002544537734007304,7320.0
8509,FU,2020-11-25,1905.0,-4.0,2020-11-25,1918.0,-0.0054639287733791115,7620.0
8510,FU,2020-11-27,1896.0,-4.0,2020-11-27,1889.0,-0.004349910144207492,7584.0
8511,FU,2020-12-01,1880.0,4.0,2020-12-01,1876.0,0.0025409969848551707,7520.0
8512,FU,2020-12-03,1860.0,4.0,2020-12-03,1872.0,0.002144716482196089,7440.0
8513,FU,2020-12-04,1861.0,-4.0,2020-12-04,1919.0,-0.0034549963098597157,7444.0
8514,FU,2020-12-11,2029.0,-3.0,2020-12-11,2045.0,-0.007412000204738502,6087.000000000001
8515,FU,2020-12-15,2099.0,-3.0,2020-12-15,2094.0,-0.006863492670524662,6297.000000000001
8516,FU,2020-12-16,2105.0,-3.0,2020-12-16,2096.0,-0.0031545267808770244,6315.000000000001
8517,FU,2020-12-18,2179.0,-3.0,2020-12-18,2170.0,-0.006398515575919571,6537.000000000001
8518,FU,2020-12-22,2118.0,3.0,2020-12-22,2022.0,0.009660608807056327,6354.000000000001
8519,FU,2020-12-23,2052.0,3.0,2020-12-23,2029.0,0.016202174419219156,6156.000000000001
8520,FU,2020-12-24,2052.0,-3.0,2020-12-24,2070.0,-0.002644170376430207,6156.000000000001
8521,FU,2020-12-30,2082.0,-3.0,2020-12-30,2067.0,-0.012405035634198461,6246.000000000001
8522,FU,2020-12-31,2075.0,-3.0,2020-12-31,2060.0,-0.013608839632244758,6225.000000000001
8523,FU,2021-01-04,2067.0,-3.0,2021-01-04,2126.0,-0.006210338467069205,6201.000000000001
8524,FU,2021-01-05,2097.0,-3.0,2021-01-05,2054.0,-0.011006454173384533,6291.000000000001
8525,FU,2021-01-06,2076.0,-3.0,2021-01-06,2127.0,-0.010356183649101071,6228.000000000001
8526,FU,2021-01-07,2115.0,-3.0,2021-01-07,2194.0,-0.002138468107131727,6345.000000000001
8527,FU,2021-01-08,2185.0,-3.0,2021-01-08,2216.0,-0.005117915733599851,6555.000000000001
8528,FU,2021-01-12,2179.0,3.0,2021-01-12,2215.0,0.003227835182888739,6537.000000000001
8529,FU,2021-01-13,2236.0,-3.0,2021-01-13,2256.0,-0.003395918342274942,6708.000000000001
8530,FU,2021-01-14,2246.0,3.0,2021-01-14,2235.0,0.0028422211112542344,6738.000000000001
8531,FU,2021-01-15,2229.0,3.0,2021-01-15,2206.0,0.0026558835592192928,6687.000000000001
8532,FU,2021-01-20,2199.0,3.0,2021-01-20,2215.0,0.002904201688100586,6597.000000000001
8533,FU,2021-01-21,2212.0,3.0,2021-01-21,2192.0,0.004388801922303561,6636.000000000001
8534,FU,2021-01-22,2190.0,3.0,2021-01-22,2119.0,0.004839708747815356,6570.000000000001
8535,FU,2021-01-26,2093.0,-3.0,2021-01-26,2076.0,-0.002495823901762105,6279.000000000001
