,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
17824,SS,2023-09-05,15885.0,1.0,2023-09-05,15790.0,5559.750000000001,0.003349999999999999
17825,SS,2023-09-06,15835.0,1.0,2023-09-06,15850.0,5542.250000000001,0.003349999999999999
17826,SS,2023-09-07,15820.0,1.0,2023-09-07,15750.0,5537.000000000001,0.003349999999999999
17827,SS,2023-09-12,15655.0,1.0,2023-09-12,15465.0,5479.250000000001,0.003349999999999999
17828,SS,2023-09-13,15460.0,1.0,2023-09-13,15315.0,5411.000000000001,0.003349999999999999
17829,SS,2023-09-14,15275.0,1.0,2023-09-14,15410.0,5346.250000000001,0.003349999999999999
17830,SS,2023-09-18,15440.0,1.0,2023-09-18,15490.0,5404.000000000001,0.003349999999999999
17831,SS,2023-09-19,15445.0,1.0,2023-09-19,15395.0,5405.750000000001,0.003349999999999999
17832,SS,2023-09-20,15390.0,1.0,2023-09-20,15475.0,5386.500000000001,0.003349999999999999
17833,SS,2023-09-21,15445.0,1.0,2023-09-21,15150.0,5405.750000000001,0.003349999999999999
17834,SS,2023-09-25,15150.0,1.0,2023-09-25,15065.0,5302.500000000001,0.003349999999999999
17835,SS,2023-09-26,15085.0,1.0,2023-09-26,14955.0,5279.750000000001,0.003349999999999999
17836,SS,2023-09-27,14950.0,1.0,2023-09-27,14725.0,5232.500000000001,0.003349999999999999
17837,SS,2023-09-28,14730.0,1.0,2023-09-28,14800.0,5155.500000000001,0.003349999999999999
17838,SS,2023-10-09,14755.0,1.0,2023-10-09,14655.0,5164.250000000001,0.003349999999999999
17839,SS,2023-10-10,14680.0,1.0,2023-10-10,14540.0,5138.000000000001,0.003349999999999999
17840,SR,2017-02-27,6795.0,1.0,2017-02-27,6783.0,4756.5,0.0060750000000000005
17841,SR,2017-02-28,6775.0,1.0,2017-02-28,6755.0,4742.5,0.0060750000000000005
17842,SR,2017-03-01,6765.0,1.0,2017-03-01,6836.0,4735.5,0.0060750000000000005
17843,SR,2017-03-02,6828.0,1.0,2017-03-02,6834.0,4779.6,0.0060750000000000005
17844,SR,2017-03-06,6905.0,1.0,2017-03-06,6885.0,4833.500000000001,0.0060750000000000005
17845,SR,2017-03-07,6889.0,1.0,2017-03-07,6806.0,4822.3,0.0060750000000000005
17846,SR,2017-03-08,6782.0,1.0,2017-03-08,6723.0,4747.400000000001,0.0060750000000000005
17847,SR,2017-03-09,6737.0,1.0,2017-03-09,6771.0,4715.900000000001,0.0060750000000000005
17848,SR,2017-03-13,6774.0,1.0,2017-03-13,6769.0,4741.8,0.0060750000000000005
17849,SR,2017-03-14,6755.0,1.0,2017-03-14,6766.0,4728.5,0.0060750000000000005
17850,SR,2017-03-15,6772.0,1.0,2017-03-15,6809.0,4740.400000000001,0.0060750000000000005
17851,SR,2017-03-16,6797.0,1.0,2017-03-16,6741.0,4757.900000000001,0.0060750000000000005
17852,SR,2017-03-20,6720.0,1.0,2017-03-20,6736.0,4704.0,0.0060750000000000005
17853,SR,2017-03-21,6720.0,1.0,2017-03-21,6672.0,4704.0,0.0060750000000000005
17854,SR,2017-03-22,6642.0,1.0,2017-03-22,6662.0,4649.400000000001,0.0060750000000000005
17855,SR,2017-03-23,6656.0,1.0,2017-03-23,6653.0,4659.200000000001,0.0060750000000000005
17856,SR,2017-03-27,6663.0,1.0,2017-03-27,6641.0,4664.1,0.0060750000000000005
17857,SR,2017-03-28,6643.0,1.0,2017-03-28,6616.0,4650.1,0.0060750000000000005
17858,SR,2017-03-29,6629.0,1.0,2017-03-29,6609.0,4640.3,0.0060750000000000005
17859,SR,2017-04-20,6804.0,1.0,2017-04-20,6787.0,4762.8,0.0060750000000000005
17860,SR,2017-04-24,6767.0,1.0,2017-04-24,6670.0,4736.900000000001,0.0060750000000000005
17861,SR,2017-04-25,6676.0,1.0,2017-04-25,6641.0,4673.200000000001,0.0060750000000000005
17862,SR,2017-04-26,6650.0,1.0,2017-04-26,6661.0,4655.0,0.0060750000000000005
17863,SR,2017-04-27,6666.0,1.0,2017-04-27,6609.0,4666.200000000001,0.0060750000000000005
17864,SR,2017-05-02,6641.0,1.0,2017-05-02,6691.0,4648.700000000001,0.0060750000000000005
17865,SR,2017-05-03,6682.0,1.0,2017-05-03,6658.0,4677.400000000001,0.0060750000000000005
17866,SR,2017-05-04,6655.0,1.0,2017-05-04,6733.0,4658.5,0.0060750000000000005
17867,SR,2017-05-08,6685.0,1.0,2017-05-08,6636.0,4679.5,0.0060750000000000005
17868,SR,2017-05-09,6628.0,1.0,2017-05-09,6646.0,4639.6,0.0060750000000000005
17869,SR,2017-05-10,6663.0,1.0,2017-05-10,6627.0,4664.1,0.0060750000000000005
17870,SR,2017-05-11,6641.0,1.0,2017-05-11,6667.0,4648.700000000001,0.0060750000000000005
17871,SR,2017-05-15,6648.0,1.0,2017-05-15,6687.0,4653.6,0.0060750000000000005
17872,SR,2017-05-16,6722.0,1.0,2017-05-16,6692.0,4705.400000000001,0.0060750000000000005
17873,SR,2017-05-17,6708.0,1.0,2017-05-17,6746.0,4695.6,0.0060750000000000005
17874,SR,2017-05-18,6755.0,1.0,2017-05-18,6717.0,4728.5,0.0060750000000000005
17875,SR,2017-05-22,6750.0,1.0,2017-05-22,6680.0,4725.0,0.0060750000000000005
17876,SR,2017-05-23,6690.0,1.0,2017-05-23,6703.0,4683.0,0.0060750000000000005
17877,SR,2017-05-24,6700.0,1.0,2017-05-24,6662.0,4690.0,0.0060750000000000005
17878,SR,2017-05-25,6649.0,1.0,2017-05-25,6661.0,4654.3,0.0060750000000000005
17879,SR,2017-05-31,6614.0,1.0,2017-05-31,6552.0,4629.8,0.0060750000000000005
17880,SR,2017-06-01,6555.0,1.0,2017-06-01,6586.0,4588.5,0.0060750000000000005
17881,SR,2017-06-05,6588.0,1.0,2017-06-05,6562.0,4611.6,0.0060750000000000005
17882,SR,2017-06-06,6573.0,1.0,2017-06-06,6574.0,4601.1,0.0060750000000000005
17883,SR,2017-06-07,6568.0,1.0,2017-06-07,6611.0,4597.6,0.0060750000000000005
17884,SR,2017-06-08,6610.0,1.0,2017-06-08,6626.0,4627.0,0.0060750000000000005
17885,SR,2017-06-12,6661.0,1.0,2017-06-12,6647.0,4662.700000000001,0.0060750000000000005
17886,SR,2017-06-13,6651.0,1.0,2017-06-13,6605.0,4655.700000000001,0.0060750000000000005
17887,SR,2017-06-14,6606.0,1.0,2017-06-14,6611.0,4624.200000000001,0.0060750000000000005
17888,SR,2017-06-15,6598.0,1.0,2017-06-15,6598.0,4618.6,0.0060750000000000005
17889,SR,2017-06-19,6571.0,1.0,2017-06-19,6532.0,4599.700000000001,0.0060750000000000005
17890,SR,2017-06-20,6531.0,1.0,2017-06-20,6537.0,4571.700000000001,0.0060750000000000005
17891,SR,2017-06-21,6530.0,1.0,2017-06-21,6545.0,4571.0,0.0060750000000000005
17892,SR,2017-06-22,6538.0,1.0,2017-06-22,6470.0,4576.6,0.0060750000000000005
17893,SR,2017-06-26,6527.0,1.0,2017-06-26,6537.0,4568.900000000001,0.0060750000000000005
17894,SR,2017-06-27,6520.0,1.0,2017-06-27,6464.0,4564.0,0.0060750000000000005
17895,SR,2017-06-28,6473.0,1.0,2017-06-28,6387.0,4531.1,0.0060750000000000005
17896,SR,2017-06-29,6388.0,1.0,2017-06-29,6370.0,4471.6,0.0060750000000000005
17897,SR,2017-07-03,6365.0,1.0,2017-07-03,6372.0,4455.5,0.0060750000000000005
17898,SR,2017-07-04,6359.0,1.0,2017-07-04,6257.0,4451.3,0.0060750000000000005
17899,SR,2017-07-05,6256.0,1.0,2017-07-05,6174.0,4379.200000000001,0.0060750000000000005
17900,SR,2017-07-06,6167.0,1.0,2017-07-06,6170.0,4316.900000000001,0.0060750000000000005
17901,SR,2017-07-10,6150.0,1.0,2017-07-10,6202.0,4305.0,0.0060750000000000005
17902,SR,2017-07-11,6192.0,1.0,2017-07-11,6202.0,4334.400000000001,0.0060750000000000005
17903,SR,2017-07-12,6192.0,1.0,2017-07-12,6206.0,4334.400000000001,0.0060750000000000005
17904,SR,2017-07-13,6206.0,1.0,2017-07-13,6218.0,4344.200000000001,0.0060750000000000005
17905,SR,2017-07-18,6180.0,1.0,2017-07-18,6231.0,4326.0,0.0060750000000000005
17906,SR,2017-07-19,6228.0,1.0,2017-07-19,6237.0,4359.6,0.0060750000000000005
17907,SR,2017-07-20,6249.0,1.0,2017-07-20,6274.0,4374.3,0.0060750000000000005
17908,SR,2017-07-24,6272.0,1.0,2017-07-24,6211.0,4390.400000000001,0.0060750000000000005
17909,SR,2017-07-25,6216.0,1.0,2017-07-25,6210.0,4351.200000000001,0.0060750000000000005
17910,SR,2017-07-26,6200.0,1.0,2017-07-26,6106.0,4340.0,0.0060750000000000005
17911,SR,2017-07-27,6102.0,1.0,2017-07-27,6119.0,4271.400000000001,0.0060750000000000005
17912,SR,2017-07-31,6045.0,1.0,2017-07-31,6030.0,4231.5,0.0060750000000000005
17913,SR,2017-08-01,6065.0,1.0,2017-08-01,6128.0,4245.5,0.0060750000000000005
17914,SR,2017-08-02,6136.0,1.0,2017-08-02,6153.0,4295.200000000001,0.0060750000000000005
17915,SR,2017-08-03,6157.0,1.0,2017-08-03,6157.0,4309.900000000001,0.0060750000000000005
17916,SR,2017-08-07,6187.0,1.0,2017-08-07,6249.0,4330.900000000001,0.0060750000000000005
17917,SR,2017-08-08,6232.0,1.0,2017-08-08,6232.0,4362.400000000001,0.0060750000000000005
17918,SR,2017-08-09,6235.0,1.0,2017-08-09,6209.0,4364.5,0.0060750000000000005
17919,SR,2017-08-10,6205.0,1.0,2017-08-10,6233.0,4343.5,0.0060750000000000005
17920,SR,2017-08-14,6236.0,1.0,2017-08-14,6247.0,4365.200000000001,0.0060750000000000005
17921,SR,2017-08-15,6231.0,1.0,2017-08-15,6300.0,4361.700000000001,0.0060750000000000005
17922,SR,2017-08-16,6285.0,1.0,2017-08-16,6300.0,4399.5,0.0060750000000000005
17923,SR,2017-08-17,6302.0,1.0,2017-08-17,6319.0,4411.400000000001,0.0060750000000000005
17924,SR,2017-08-21,6359.0,1.0,2017-08-21,6355.0,4451.3,0.0060750000000000005
17925,SR,2017-08-22,6361.0,1.0,2017-08-22,6372.0,4452.700000000001,0.0060750000000000005
17926,SR,2017-08-23,6360.0,1.0,2017-08-23,6315.0,4452.0,0.0060750000000000005
17927,SR,2017-08-24,6326.0,1.0,2017-08-24,6332.0,4428.200000000001,0.0060750000000000005
17928,SR,2017-08-28,6429.0,1.0,2017-08-28,6489.0,4500.3,0.0060750000000000005
17929,SR,2017-08-29,6485.0,1.0,2017-08-29,6467.0,4539.5,0.0060750000000000005
17930,SR,2017-08-30,6440.0,1.0,2017-08-30,6379.0,4508.0,0.0060750000000000005
17931,SR,2017-08-31,6380.0,1.0,2017-08-31,6396.0,4466.0,0.0060750000000000005
17932,SR,2017-09-04,6415.0,1.0,2017-09-04,6362.0,4490.5,0.0060750000000000005
17933,SR,2017-09-05,6366.0,1.0,2017-09-05,6363.0,4456.200000000001,0.0060750000000000005
17934,SR,2017-09-06,6375.0,1.0,2017-09-06,6283.0,4462.5,0.0060750000000000005
17935,SR,2017-09-07,6289.0,1.0,2017-09-07,6221.0,4402.3,0.0060750000000000005
17936,SR,2017-09-11,6154.0,1.0,2017-09-11,6152.0,4307.8,0.0060750000000000005
17937,SR,2017-09-12,6148.0,1.0,2017-09-12,6161.0,4303.6,0.0060750000000000005
17938,SR,2017-09-13,6168.0,1.0,2017-09-13,6140.0,4317.6,0.0060750000000000005
17939,SR,2017-09-14,6162.0,1.0,2017-09-14,6192.0,4313.400000000001,0.0060750000000000005
17940,SR,2017-09-18,6196.0,1.0,2017-09-18,6181.0,4337.200000000001,0.0060750000000000005
17941,SR,2017-09-19,6179.0,1.0,2017-09-19,6143.0,4325.3,0.0060750000000000005
17942,SR,2017-09-20,6152.0,1.0,2017-09-20,6160.0,4306.400000000001,0.0060750000000000005
17943,SR,2017-09-21,6173.0,1.0,2017-09-21,6135.0,4321.1,0.0060750000000000005
17944,SR,2017-09-25,6155.0,1.0,2017-09-25,6148.0,4308.5,0.0060750000000000005
17945,SR,2017-09-26,6138.0,1.0,2017-09-26,6142.0,4296.6,0.0060750000000000005
17946,SR,2017-09-27,6115.0,1.0,2017-09-27,6121.0,4280.5,0.0060750000000000005
17947,SR,2017-09-28,6110.0,1.0,2017-09-28,6086.0,4277.0,0.0060750000000000005
17948,SR,2017-10-09,6105.0,1.0,2017-10-09,6034.0,4273.5,0.0060750000000000005
17949,SR,2017-10-10,6038.0,1.0,2017-10-10,6126.0,4226.6,0.0060750000000000005
17950,SR,2017-10-11,6125.0,1.0,2017-10-11,6185.0,4287.5,0.0060750000000000005
17951,SR,2017-10-12,6194.0,1.0,2017-10-12,6221.0,4335.8,0.0060750000000000005
17952,SR,2017-10-16,6262.0,1.0,2017-10-16,6271.0,4383.400000000001,0.0060750000000000005
17953,SR,2017-10-17,6254.0,1.0,2017-10-17,6267.0,4377.8,0.0060750000000000005
17954,SR,2017-10-18,6255.0,1.0,2017-10-18,6269.0,4378.5,0.0060750000000000005
17955,SR,2017-10-19,6269.0,1.0,2017-10-19,6220.0,4388.3,0.0060750000000000005
17956,SR,2017-10-23,6195.0,1.0,2017-10-23,6238.0,4336.5,0.0060750000000000005
17957,SR,2017-10-24,6234.0,1.0,2017-10-24,6252.0,4363.8,0.0060750000000000005
17958,SR,2017-10-25,6260.0,1.0,2017-10-25,6375.0,4382.0,0.0060750000000000005
17959,SR,2017-10-26,6371.0,1.0,2017-10-26,6387.0,4459.700000000001,0.0060750000000000005
17960,SR,2017-10-30,6393.0,1.0,2017-10-30,6375.0,4475.1,0.0060750000000000005
17961,SR,2017-10-31,6375.0,1.0,2017-10-31,6362.0,4462.5,0.0060750000000000005
17962,SR,2017-11-01,6371.0,1.0,2017-11-01,6328.0,4459.700000000001,0.0060750000000000005
17963,SR,2017-11-02,6330.0,1.0,2017-11-02,6365.0,4431.0,0.0060750000000000005
17964,SR,2017-11-06,6383.0,1.0,2017-11-06,6418.0,4468.1,0.0060750000000000005
17965,SR,2017-11-07,6418.0,1.0,2017-11-07,6440.0,4492.6,0.0060750000000000005
17966,SR,2017-11-08,6436.0,1.0,2017-11-08,6449.0,4505.200000000001,0.0060750000000000005
17967,SR,2017-11-09,6454.0,1.0,2017-11-09,6507.0,4517.8,0.0060750000000000005
17968,SR,2017-11-13,6435.0,1.0,2017-11-13,6492.0,4504.5,0.0060750000000000005
17969,SR,2017-11-14,6460.0,1.0,2017-11-14,6494.0,4522.0,0.0060750000000000005
17970,SR,2017-11-15,6495.0,1.0,2017-11-15,6479.0,4546.5,0.0060750000000000005
17971,SR,2017-11-16,6474.0,1.0,2017-11-16,6414.0,4531.8,0.0060750000000000005
17972,SR,2017-11-20,6389.0,1.0,2017-11-20,6397.0,4472.3,0.0060750000000000005
17973,SR,2017-11-21,6386.0,1.0,2017-11-21,6387.0,4470.200000000001,0.0060750000000000005
17974,SR,2017-11-22,6395.0,1.0,2017-11-22,6355.0,4476.5,0.0060750000000000005
17975,SR,2017-11-23,6365.0,1.0,2017-11-23,6388.0,4455.5,0.0060750000000000005
17976,SR,2017-11-27,6402.0,1.0,2017-11-27,6487.0,4481.400000000001,0.0060750000000000005
17977,SR,2017-11-28,6488.0,1.0,2017-11-28,6504.0,4541.6,0.0060750000000000005
17978,SR,2017-11-29,6498.0,1.0,2017-11-29,6470.0,4548.6,0.0060750000000000005
17979,SR,2017-11-30,6453.0,1.0,2017-11-30,6386.0,4517.1,0.0060750000000000005
17980,SR,2017-12-04,6410.0,1.0,2017-12-04,6430.0,4487.0,0.0060750000000000005
17981,SR,2017-12-05,6417.0,1.0,2017-12-05,6494.0,4491.900000000001,0.0060750000000000005
17982,SR,2017-12-06,6495.0,1.0,2017-12-06,6506.0,4546.5,0.0060750000000000005
17983,SR,2017-12-25,5955.0,1.0,2017-12-25,5980.0,4168.5,0.0060750000000000005
17984,SR,2017-12-26,5977.0,1.0,2017-12-26,5967.0,4183.900000000001,0.0060750000000000005
17985,SR,2017-12-27,5975.0,1.0,2017-12-27,5924.0,4182.5,0.0060750000000000005
17986,SR,2017-12-28,5921.0,1.0,2017-12-28,5938.0,4144.700000000001,0.0060750000000000005
17987,SR,2018-01-02,5923.0,1.0,2018-01-02,5897.0,4146.1,0.0060750000000000005
17988,SR,2018-03-13,5672.0,1.0,2018-03-13,5680.0,3970.4000000000005,0.0060750000000000005
17989,SR,2018-03-14,5676.0,1.0,2018-03-14,5689.0,3973.2000000000003,0.0060750000000000005
17990,SR,2018-03-15,5685.0,1.0,2018-03-15,5708.0,3979.5000000000005,0.0060750000000000005
17991,SR,2018-03-19,5690.0,1.0,2018-03-19,5721.0,3983.0000000000005,0.0060750000000000005
17992,SR,2018-03-20,5720.0,1.0,2018-03-20,5704.0,4004.0000000000005,0.0060750000000000005
17993,SR,2018-03-21,5700.0,1.0,2018-03-21,5664.0,3990.0000000000005,0.0060750000000000005
17994,SR,2018-03-22,5675.0,1.0,2018-03-22,5678.0,3972.5000000000005,0.0060750000000000005
17995,SR,2018-03-26,5660.0,1.0,2018-03-26,5662.0,3962.0000000000005,0.0060750000000000005
17996,SR,2018-03-27,5646.0,1.0,2018-03-27,5657.0,3952.2000000000003,0.0060750000000000005
17997,SR,2018-03-28,5657.0,1.0,2018-03-28,5640.0,3959.9000000000005,0.0060750000000000005
17998,SR,2018-04-02,5560.0,1.0,2018-04-02,5568.0,3892.0000000000005,0.0060750000000000005
17999,SR,2018-04-03,5572.0,1.0,2018-04-03,5538.0,3900.4000000000005,0.0060750000000000005
18000,SR,2018-04-04,5550.0,1.0,2018-04-04,5550.0,3885.0000000000005,0.0060750000000000005
18001,SR,2018-04-09,5560.0,1.0,2018-04-09,5551.0,3892.0000000000005,0.0060750000000000005
18002,SR,2018-04-10,5552.0,1.0,2018-04-10,5577.0,3886.4000000000005,0.0060750000000000005
18003,SR,2018-04-11,5554.0,1.0,2018-04-11,5566.0,3887.8,0.0060750000000000005
18004,SR,2018-04-12,5563.0,1.0,2018-04-12,5520.0,3894.1000000000004,0.0060750000000000005
18005,SR,2018-04-16,5538.0,1.0,2018-04-16,5476.0,3876.6000000000004,0.0060750000000000005
18006,SR,2018-04-17,5482.0,1.0,2018-04-17,5431.0,3837.4000000000005,0.0060750000000000005
18007,SR,2018-04-18,5425.0,1.0,2018-04-18,5432.0,3797.5000000000005,0.0060750000000000005
18008,SR,2018-04-19,5435.0,1.0,2018-04-19,5475.0,3804.5000000000005,0.0060750000000000005
18009,SR,2018-04-23,5489.0,1.0,2018-04-23,5479.0,3842.3,0.0060750000000000005
18010,SR,2018-04-24,5471.0,1.0,2018-04-24,5448.0,3829.7000000000003,0.0060750000000000005
18011,SR,2018-04-25,5449.0,1.0,2018-04-25,5499.0,3814.3,0.0060750000000000005
18012,SR,2018-04-26,5480.0,1.0,2018-04-26,5492.0,3836.0000000000005,0.0060750000000000005
18013,SR,2018-05-02,5450.0,1.0,2018-05-02,5403.0,3815.0000000000005,0.0060750000000000005
18014,SR,2018-05-03,5392.0,1.0,2018-05-03,5408.0,3774.4000000000005,0.0060750000000000005
18015,SR,2018-05-07,5405.0,1.0,2018-05-07,5424.0,3783.5000000000005,0.0060750000000000005
18016,SR,2018-05-08,5425.0,1.0,2018-05-08,5417.0,3797.5000000000005,0.0060750000000000005
18017,SR,2018-05-09,5419.0,1.0,2018-05-09,5415.0,3793.3,0.0060750000000000005
18018,SR,2018-05-10,5414.0,1.0,2018-05-10,5412.0,3789.8,0.0060750000000000005
18019,SR,2018-05-14,5435.0,1.0,2018-05-14,5485.0,3804.5000000000005,0.0060750000000000005
18020,SR,2018-05-15,5490.0,1.0,2018-05-15,5476.0,3843.0000000000005,0.0060750000000000005
18021,SR,2018-05-16,5476.0,1.0,2018-05-16,5493.0,3833.2000000000003,0.0060750000000000005
18022,SR,2018-05-17,5495.0,1.0,2018-05-17,5511.0,3846.5000000000005,0.0060750000000000005
18023,SR,2018-05-21,5506.0,1.0,2018-05-21,5523.0,3854.2000000000003,0.0060750000000000005
18024,SR,2018-05-29,5452.0,1.0,2018-05-29,5458.0,3816.4000000000005,0.0060750000000000005
18025,SR,2018-05-30,5458.0,1.0,2018-05-30,5463.0,3820.6000000000004,0.0060750000000000005
18026,SR,2018-05-31,5465.0,1.0,2018-05-31,5455.0,3825.5000000000005,0.0060750000000000005
18027,SR,2018-06-04,5493.0,1.0,2018-06-04,5498.0,3845.1000000000004,0.0060750000000000005
18028,SR,2018-06-05,5500.0,1.0,2018-06-05,5453.0,3850.0000000000005,0.0060750000000000005
18029,SR,2018-06-06,5460.0,1.0,2018-06-06,5404.0,3822.0000000000005,0.0060750000000000005
18030,SR,2018-06-07,5405.0,1.0,2018-06-07,5410.0,3783.5000000000005,0.0060750000000000005
18031,SR,2018-06-11,5257.0,1.0,2018-06-11,5277.0,3679.9000000000005,0.0060750000000000005
18032,SR,2018-06-12,5289.0,1.0,2018-06-12,5282.0,3702.3,0.0060750000000000005
18033,SR,2018-06-13,5283.0,1.0,2018-06-13,5224.0,3698.1000000000004,0.0060750000000000005
18034,SR,2018-06-14,5235.0,1.0,2018-06-14,5223.0,3664.5000000000005,0.0060750000000000005
18035,SR,2018-06-19,5215.0,1.0,2018-06-19,5106.0,3650.5000000000005,0.0060750000000000005
18036,SR,2018-06-20,5110.0,1.0,2018-06-20,5127.0,3577.0000000000005,0.0060750000000000005
18037,SR,2018-06-21,5133.0,1.0,2018-06-21,5131.0,3593.1000000000004,0.0060750000000000005
18038,SR,2018-07-02,5111.0,1.0,2018-07-02,5069.0,3577.7000000000003,0.0060750000000000005
18039,SR,2018-07-03,5050.0,1.0,2018-07-03,5049.0,3535.0000000000005,0.0060750000000000005
18040,SR,2018-07-04,5050.0,1.0,2018-07-04,5019.0,3535.0000000000005,0.0060750000000000005
18041,SR,2018-07-05,5005.0,1.0,2018-07-05,4949.0,3503.5000000000005,0.0060750000000000005
18042,SR,2018-07-09,4950.0,1.0,2018-07-09,4905.0,3465.0000000000005,0.0060750000000000005
18043,SR,2018-07-10,4912.0,1.0,2018-07-10,4862.0,3438.4000000000005,0.0060750000000000005
18044,SR,2018-07-11,4865.0,1.0,2018-07-11,4793.0,3405.5000000000005,0.0060750000000000005
18045,SR,2018-07-12,4793.0,1.0,2018-07-12,4799.0,3355.1000000000004,0.0060750000000000005
18046,SR,2018-07-16,4844.0,1.0,2018-07-16,4841.0,3390.8,0.0060750000000000005
18047,SR,2018-07-17,4880.0,1.0,2018-07-17,4928.0,3416.0000000000005,0.0060750000000000005
18048,SR,2018-07-18,4928.0,1.0,2018-07-18,4944.0,3449.6000000000004,0.0060750000000000005
18049,SR,2018-07-19,4949.0,1.0,2018-07-19,4930.0,3464.3,0.0060750000000000005
18050,SR,2018-07-23,4869.0,1.0,2018-07-23,4833.0,3408.3,0.0060750000000000005
18051,SR,2018-07-24,4833.0,1.0,2018-07-24,4842.0,3383.1000000000004,0.0060750000000000005
18052,SR,2018-07-25,4850.0,1.0,2018-07-25,4879.0,3395.0000000000005,0.0060750000000000005
18053,SR,2018-07-26,4880.0,1.0,2018-07-26,4882.0,3416.0000000000005,0.0060750000000000005
18054,SR,2018-07-31,5165.0,1.0,2018-07-31,5120.0,3615.5000000000005,0.0060750000000000005
18055,SR,2018-08-01,5110.0,1.0,2018-08-01,5043.0,3577.0000000000005,0.0060750000000000005
18056,SR,2018-08-02,5038.0,1.0,2018-08-02,5019.0,3526.6000000000004,0.0060750000000000005
18057,SR,2018-08-06,5119.0,1.0,2018-08-06,5164.0,3583.3,0.0060750000000000005
18058,SR,2018-08-07,5167.0,1.0,2018-08-07,5138.0,3616.9000000000005,0.0060750000000000005
18059,SR,2018-08-08,5142.0,1.0,2018-08-08,5160.0,3599.4000000000005,0.0060750000000000005
18060,SR,2018-08-09,5155.0,1.0,2018-08-09,5147.0,3608.5000000000005,0.0060750000000000005
18061,SR,2018-08-13,5114.0,1.0,2018-08-13,5153.0,3579.8,0.0060750000000000005
18062,SR,2018-08-14,5145.0,1.0,2018-08-14,5061.0,3601.5000000000005,0.0060750000000000005
18063,SR,2018-08-15,5073.0,1.0,2018-08-15,4959.0,3551.1000000000004,0.0060750000000000005
18064,SR,2018-08-16,4959.0,1.0,2018-08-16,4972.0,3471.3,0.0060750000000000005
18065,SR,2018-08-20,4921.0,1.0,2018-08-20,4990.0,3444.7000000000003,0.0060750000000000005
18066,SR,2018-08-21,4973.0,1.0,2018-08-21,4997.0,3481.1000000000004,0.0060750000000000005
18067,SR,2018-08-22,4999.0,1.0,2018-08-22,5003.0,3499.3,0.0060750000000000005
18068,SR,2018-08-23,4996.0,1.0,2018-08-23,5002.0,3497.2000000000003,0.0060750000000000005
18069,SR,2018-08-27,5095.0,1.0,2018-08-27,5101.0,3566.5000000000005,0.0060750000000000005
18070,SR,2018-08-28,5105.0,1.0,2018-08-28,5056.0,3573.5000000000005,0.0060750000000000005
18071,SR,2018-08-29,5048.0,1.0,2018-08-29,4990.0,3533.6000000000004,0.0060750000000000005
18072,SR,2018-08-30,4998.0,1.0,2018-08-30,4998.0,3498.6000000000004,0.0060750000000000005
18073,SR,2018-09-03,5008.0,1.0,2018-09-03,4954.0,3505.6000000000004,0.0060750000000000005
18074,SR,2018-09-04,4954.0,1.0,2018-09-04,4960.0,3467.8,0.0060750000000000005
18075,SR,2018-09-05,4965.0,1.0,2018-09-05,4962.0,3475.5000000000005,0.0060750000000000005
18076,SR,2018-09-06,4965.0,1.0,2018-09-06,4975.0,3475.5000000000005,0.0060750000000000005
18077,SR,2018-09-10,4939.0,1.0,2018-09-10,4865.0,3457.3,0.0060750000000000005
18078,SR,2018-09-11,4870.0,1.0,2018-09-11,4912.0,3409.0000000000005,0.0060750000000000005
18079,SR,2018-09-12,4905.0,1.0,2018-09-12,4919.0,3433.5000000000005,0.0060750000000000005
18080,SR,2018-09-13,4919.0,1.0,2018-09-13,4979.0,3443.3,0.0060750000000000005
18081,SR,2018-09-17,4956.0,1.0,2018-09-17,4975.0,3469.2000000000003,0.0060750000000000005
18082,SR,2018-09-18,4970.0,1.0,2018-09-18,4929.0,3479.0000000000005,0.0060750000000000005
18083,SR,2018-09-19,4935.0,1.0,2018-09-19,4919.0,3454.5000000000005,0.0060750000000000005
18084,SR,2018-09-20,4935.0,1.0,2018-09-20,4935.0,3454.5000000000005,0.0060750000000000005
18085,SR,2018-09-25,4902.0,1.0,2018-09-25,4969.0,3431.4000000000005,0.0060750000000000005
18086,SR,2018-09-26,4973.0,1.0,2018-09-26,5039.0,3481.1000000000004,0.0060750000000000005
18087,SR,2018-09-27,5034.0,1.0,2018-09-27,4996.0,3523.8,0.0060750000000000005
18088,SR,2018-10-08,5151.0,1.0,2018-10-08,5137.0,3605.7000000000003,0.0060750000000000005
18089,SR,2018-10-09,5169.0,1.0,2018-10-09,5183.0,3618.3,0.0060750000000000005
18090,SR,2018-10-10,5186.0,1.0,2018-10-10,5134.0,3630.2000000000003,0.0060750000000000005
18091,SR,2018-10-11,5132.0,1.0,2018-10-11,5068.0,3592.4000000000005,0.0060750000000000005
18092,SR,2018-10-15,5133.0,1.0,2018-10-15,5116.0,3593.1000000000004,0.0060750000000000005
18093,SR,2018-10-16,5150.0,1.0,2018-10-16,5131.0,3605.0000000000005,0.0060750000000000005
18094,SR,2018-10-17,5135.0,1.0,2018-10-17,5151.0,3594.5000000000005,0.0060750000000000005
18095,SR,2018-10-18,5152.0,1.0,2018-10-18,5168.0,3606.4000000000005,0.0060750000000000005
18096,SR,2018-10-22,5205.0,1.0,2018-10-22,5193.0,3643.5000000000005,0.0060750000000000005
